label,frame_number,timestamp,video_name,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
caminar,30,1.013333333,caminarEspaldas.mp4,0.400750488,0.306009352,0.375477374,0.389033675,0.297854513,0.307512343,0.381628245,0.298171461,0.307610035,0.374326736,0.298613131,0.307591051,0.408170819,0.297057122,0.313365936,0.413891703,0.296866655,0.31336683,0.41947943,0.296687692,0.313225001,0.364678085,0.305535704,0.063171804,0.428765327,0.302171826,0.08256992,0.389969349,0.314322919,0.299774826,0.410910189,0.313623607,0.304923832,0.300471574,0.366153747,-0.06974455,0.501831234,0.359317303,-0.005242995,0.275759518,0.456827313,-0.069761291,0.54738754,0.445434391,-0.034762971,0.277237922,0.533224046,0.010508996,0.567677677,0.525993943,0.013192583,0.273727536,0.555555582,-0.004775662,0.570320308,0.548258126,0.012662658,0.285832524,0.554860234,-0.005950455,0.558820903,0.54787147,-0.005849799,0.294596285,0.546599865,0.010509954,0.552803814,0.541029215,0.007179177,0.373314053,0.524594009,-0.037130557,0.48657909,0.520269811,0.036760986,0.40305382,0.646389723,0.046368863,0.488845766,0.64169699,0.19952634,0.426265746,0.769569039,0.144349143,0.497619212,0.759696186,0.324219316,0.425766289,0.79310894,0.151950642,0.489569634,0.781244338,0.335838646,0.437596887,0.782321215,0.079756401,0.502015769,0.761654854,0.271091849
caminar,31,1.045,caminarEspaldas.mp4,0.400305718,0.310433954,0.396530628,0.388810426,0.302027136,0.327899992,0.381571293,0.302373081,0.327984959,0.37436831,0.302854717,0.327959329,0.407629162,0.301175505,0.339460343,0.413311988,0.30096525,0.33948341,0.41893217,0.300781399,0.339357734,0.364860177,0.30999893,0.079983704,0.428256065,0.306386411,0.121748239,0.389692366,0.31877026,0.31929931,0.410611808,0.318286538,0.331077158,0.301931888,0.368217796,-0.069027059,0.501631737,0.362767488,0.050307706,0.276781112,0.459077656,-0.07297603,0.547820687,0.449003696,0.03799903,0.281676263,0.533948481,0.015541907,0.565818131,0.526703954,0.039114919,0.279055208,0.555582285,0.000352399,0.56755358,0.548626423,0.033430658,0.291082472,0.554804504,0.002101527,0.555685043,0.548615038,0.007380287,0.299165756,0.546701312,0.017202374,0.550143361,0.541931033,0.029320706,0.375092715,0.527129531,-0.061714932,0.486969769,0.522801161,0.061387066,0.403450906,0.64908576,0.017663229,0.48889634,0.643564165,0.215822786,0.427044451,0.769866645,0.11329937,0.498988479,0.760289669,0.33134833,0.42803067,0.793371856,0.120143071,0.500457108,0.781361103,0.342031986,0.421137005,0.782627344,0.050011683,0.489393711,0.759321392,0.282236069
caminar,32,1.076666667,caminarEspaldas.mp4,0.400580913,0.314396977,0.392342746,0.38896817,0.305799633,0.324458778,0.381605744,0.306072533,0.324523449,0.374516398,0.30648613,0.324501336,0.407928407,0.305126905,0.335078061,0.413630396,0.304970413,0.335107654,0.419262499,0.304853559,0.334974587,0.365097582,0.313614249,0.076274075,0.428459167,0.310604721,0.120781548,0.389938295,0.322604328,0.31522432,0.410932511,0.322364599,0.32660839,0.303290397,0.371861845,-0.081402741,0.501236856,0.366105318,0.040099997,0.278018266,0.461677551,-0.07807143,0.547514558,0.451111078,0.035720792,0.286963075,0.534603596,0.016565872,0.565062106,0.527507305,0.042044096,0.28410691,0.555643976,0.002494379,0.567478836,0.549022377,0.040798258,0.29623273,0.554760396,0.005273066,0.555194914,0.549474776,0.021956632,0.304631352,0.546777129,0.018726084,0.549257398,0.542934895,0.035033382,0.377492219,0.529894471,-0.068105966,0.48743546,0.524542332,0.06774766,0.403578639,0.649244428,0.038612131,0.487489522,0.643783152,0.260604918,0.42718932,0.770283461,0.173120707,0.499858737,0.756618619,0.418945372,0.431238115,0.793072581,0.185353041,0.505021691,0.777452171,0.434842199,0.41837433,0.779953003,0.124354169,0.484979898,0.752796113,0.38501671
caminar,33,1.108333333,caminarEspaldas.mp4,0.401225477,0.319481254,0.390018761,0.390232742,0.310794622,0.323087305,0.383178502,0.310905427,0.323147357,0.376263976,0.311159939,0.323127389,0.408684224,0.310337037,0.333064377,0.414251804,0.310160518,0.33310017,0.419864953,0.310039461,0.332944334,0.366550952,0.31786263,0.075643517,0.428705424,0.31524846,0.119522758,0.390637457,0.327137709,0.313089788,0.411193043,0.326965541,0.323829085,0.304787368,0.375951767,-0.084495321,0.501571357,0.370480418,0.039200213,0.279350966,0.465430915,-0.083886057,0.548182607,0.4534311,0.035068773,0.290994227,0.537114561,0.011124057,0.564138293,0.528653026,0.04356714,0.289204091,0.556742013,-0.001516944,0.567130268,0.550037146,0.044491563,0.302840352,0.555398166,0.001291843,0.55546695,0.550973773,0.02835113,0.310760558,0.547923863,0.013551982,0.549114347,0.54457289,0.03782348,0.378507882,0.531696141,-0.073256955,0.487334996,0.526085854,0.072965361,0.403633893,0.650048077,0.014937156,0.484534919,0.643750548,0.244526327,0.427187026,0.770594954,0.126615003,0.499692082,0.751819968,0.387104064,0.4328973,0.792268872,0.134368807,0.504850686,0.773121595,0.400535583,0.411960393,0.777851403,0.068328544,0.476560563,0.750744939,0.348563343
caminar,34,1.14,caminarEspaldas.mp4,0.403370529,0.325553209,0.409743011,0.393445909,0.31706059,0.344427407,0.38663587,0.317082286,0.344460547,0.379883468,0.317220986,0.344439358,0.411096185,0.316609591,0.355505496,0.416572839,0.316408545,0.35554567,0.42219469,0.316193849,0.355399758,0.369903296,0.323106527,0.096294716,0.429502279,0.320513278,0.141443521,0.392769009,0.332928747,0.332238466,0.412847966,0.332595497,0.344375968,0.308502018,0.379749715,-0.081920408,0.502154052,0.375287503,0.066373117,0.282199413,0.468630821,-0.082463928,0.548942924,0.458018184,0.061989903,0.294564694,0.539395869,0.016375536,0.563229382,0.532356322,0.071977757,0.29375425,0.557966709,0.007757486,0.566659033,0.55298382,0.078062125,0.307525545,0.556176662,0.012399072,0.55519253,0.554039061,0.062521391,0.315018833,0.549075007,0.019791868,0.54845053,0.547741711,0.066808864,0.379395485,0.532653809,-0.071789831,0.487042099,0.527528107,0.071459904,0.403638631,0.650077701,-0.021509565,0.482932478,0.643723488,0.208455503,0.426914334,0.77009207,0.07135985,0.497291446,0.749242842,0.308468342,0.433086991,0.790442646,0.08288867,0.501590312,0.770360172,0.318095535,0.41580534,0.772797227,0.036537834,0.473855525,0.750959992,0.262417257
caminar,35,1.171666667,caminarEspaldas.mp4,0.40532884,0.330559492,0.357293278,0.396099269,0.322322994,0.291354954,0.389324665,0.322346956,0.291380495,0.382603467,0.322432607,0.291383564,0.413517684,0.32173422,0.302574515,0.419068903,0.32147488,0.302613378,0.42474556,0.321178228,0.302473664,0.372335583,0.327594191,0.044800851,0.431082129,0.324929863,0.09203124,0.394900918,0.337751269,0.280695975,0.414696991,0.337460458,0.293191403,0.311711699,0.382958531,-0.110488698,0.502558053,0.377966344,0.039715026,0.286527216,0.471558452,-0.114146963,0.549149811,0.459625483,0.025296846,0.300611615,0.542089224,-0.030412691,0.563875377,0.533709168,0.025088547,0.301309139,0.561209142,-0.03855855,0.567585528,0.55421257,0.029507749,0.314044863,0.559001327,-0.0362745,0.555850804,0.555310071,0.012449942,0.320451707,0.551921606,-0.02722293,0.549171388,0.549018443,0.019305624,0.380148053,0.533107579,-0.069366284,0.486516386,0.528529465,0.06895975,0.403457969,0.649298787,0.00135471,0.484055132,0.643968999,0.216900274,0.424481779,0.765537143,0.101385288,0.491438568,0.750266075,0.337667614,0.43252939,0.786407769,0.111509755,0.495450616,0.771228075,0.349162608,0.408323407,0.77143681,0.047453806,0.47194317,0.754236102,0.290058404
caminar,36,1.203333333,caminarEspaldas.mp4,0.407379776,0.332081586,0.294758379,0.398955613,0.324346423,0.229168981,0.392492175,0.324537396,0.229208931,0.386052191,0.324756205,0.229224786,0.415764153,0.323686779,0.239436001,0.421329439,0.323540658,0.239458844,0.426987797,0.323330313,0.239317387,0.375821769,0.330576092,-0.007739923,0.432550877,0.327804357,0.035264712,0.397376627,0.339281708,0.222076371,0.416638702,0.339085162,0.233632669,0.315431565,0.385216743,-0.142403111,0.502808809,0.380533069,-0.019990752,0.293571949,0.472990155,-0.139081687,0.54938966,0.461055249,-0.027438106,0.30650726,0.543733478,-0.057588112,0.564339578,0.534322321,-0.025481306,0.308334619,0.56310612,-0.067663804,0.568241,0.555238068,-0.025699198,0.319204748,0.56087327,-0.069136575,0.556419671,0.55648452,-0.043926463,0.325071752,0.553922296,-0.056062616,0.549669087,0.550052464,-0.031861648,0.382040381,0.534634769,-0.06396921,0.486570418,0.52990669,0.063548893,0.403478652,0.648855329,0.026476676,0.48483786,0.645375729,0.241276056,0.423698694,0.761692882,0.177761137,0.487731785,0.750774324,0.392320156,0.432275504,0.78233254,0.190324351,0.491196752,0.772110701,0.406878859,0.409653485,0.766991675,0.125441343,0.473905742,0.754017115,0.348388821
caminar,37,1.235,caminarEspaldas.mp4,0.412449002,0.333384812,0.303684622,0.404107064,0.325531214,0.24052383,0.397856563,0.325610816,0.240568057,0.391415983,0.325758308,0.240588978,0.420520514,0.325227708,0.249590203,0.426013738,0.32519564,0.249615565,0.431597054,0.32510218,0.249481425,0.380697191,0.332259387,0.004584318,0.436311364,0.330094099,0.042796168,0.403040022,0.340564042,0.231075481,0.421481311,0.340839088,0.24134022,0.318330169,0.387944669,-0.128116414,0.503045797,0.382135361,-0.024511617,0.301211894,0.475124866,-0.135235175,0.548973203,0.462900847,-0.03236172,0.311300725,0.545866489,-0.053471781,0.564674914,0.537145376,-0.022002082,0.31242469,0.565329373,-0.056698158,0.568866313,0.557924747,-0.019133201,0.321905196,0.563395858,-0.055880774,0.557340503,0.559056759,-0.03302848,0.327549487,0.556683183,-0.050540149,0.550878942,0.552678227,-0.026593914,0.384935975,0.535461664,-0.059443727,0.486676633,0.530280948,0.058967862,0.403587699,0.646901965,0.063786149,0.48513183,0.645547926,0.220764637,0.422976345,0.758438528,0.143736184,0.484155297,0.750748098,0.302360654,0.432066292,0.778868258,0.155841336,0.487505883,0.772313476,0.304110587,0.411801547,0.76771313,0.078814007,0.473897755,0.754719198,0.232096985
caminar,38,1.266666667,caminarEspaldas.mp4,0.416577846,0.336025864,0.296827942,0.408249915,0.328336596,0.24313812,0.402428001,0.328359485,0.243190005,0.396229744,0.328501999,0.243263334,0.424032182,0.328177124,0.249396637,0.429409534,0.328111082,0.249386862,0.434993267,0.328000814,0.249270722,0.385372281,0.335219979,0.021817558,0.439347714,0.332881689,0.05259572,0.408033341,0.343042672,0.230276987,0.425536841,0.343556106,0.237249076,0.322219908,0.389327675,-0.108934753,0.503897369,0.383773446,-0.026620895,0.305646956,0.476537585,-0.126457512,0.548540831,0.464440048,-0.0539403,0.313602865,0.547400057,-0.059986237,0.565552056,0.538550198,-0.022318713,0.31439203,0.566760302,-0.050946791,0.569527209,0.559768319,-0.013877232,0.323802173,0.565404117,-0.050262693,0.559799731,0.560381353,-0.016958477,0.329649776,0.558898985,-0.056243863,0.553445756,0.553864241,-0.021191392,0.387596458,0.53629005,-0.045928385,0.487598687,0.531174779,0.044990692,0.403494745,0.641929746,0.085497662,0.48489666,0.645547569,0.094067127,0.42039299,0.746760845,-0.185596883,0.481978565,0.749166667,-0.217143402,0.428976089,0.763088584,-0.220476478,0.484425932,0.768962502,-0.251692176,0.418542206,0.773451269,-0.348441184,0.471372277,0.763099551,-0.37963739
caminar,39,1.298333333,caminarEspaldas.mp4,0.420971423,0.338862151,0.287026823,0.412722617,0.331449032,0.231894225,0.407061279,0.331434369,0.231940851,0.401026785,0.331507891,0.232024655,0.428230017,0.331333905,0.238781601,0.433529496,0.331257045,0.238760054,0.439092785,0.331122369,0.238630131,0.39013657,0.337805957,0.009509585,0.44281283,0.335627258,0.039039377,0.412422001,0.345554411,0.217308536,0.429886431,0.346142679,0.22521922,0.325514287,0.390133917,-0.109112263,0.505947232,0.385810286,-0.038228713,0.309639603,0.477007598,-0.146782696,0.548691928,0.466768146,-0.073609948,0.316983134,0.547829092,-0.096938603,0.566382051,0.541114926,-0.057111792,0.317599863,0.56704998,-0.086287357,0.57052058,0.561755419,-0.052932549,0.327818841,0.56599462,-0.088709734,0.560927212,0.562057257,-0.050035741,0.333605796,0.559633851,-0.094444267,0.554358661,0.555809677,-0.055165421,0.390293926,0.537201762,-0.046685074,0.488721311,0.53172189,0.04574604,0.403455943,0.641841829,0.083109148,0.485335976,0.645767272,0.111381426,0.417554557,0.745172977,-0.207071871,0.482049048,0.747534692,-0.133832842,0.427836329,0.75955838,-0.23964192,0.482107371,0.76385957,-0.161835924,0.420970351,0.782066643,-0.372596383,0.469545096,0.768517971,-0.287292808
caminar,40,1.33,caminarEspaldas.mp4,0.422051847,0.341335624,0.277970493,0.413909703,0.333896399,0.220505804,0.408235967,0.333888829,0.220551774,0.4021613,0.333979011,0.220616013,0.429791719,0.333667696,0.22749047,0.435305327,0.333538771,0.227463856,0.441171944,0.333344519,0.227333277,0.391627342,0.340016842,-0.005793413,0.445627838,0.337503314,0.023001855,0.413705409,0.347850144,0.207175881,0.431811363,0.348280489,0.214988753,0.328251809,0.390479803,-0.117902614,0.509947956,0.387438029,-0.051224895,0.313283116,0.476191074,-0.154068395,0.548727274,0.466881603,-0.087071218,0.31940335,0.548493922,-0.105132066,0.568163693,0.54056561,-0.076607555,0.319968313,0.566783428,-0.098087862,0.572250366,0.561436653,-0.073204175,0.330723971,0.5657686,-0.098236069,0.56362468,0.561852038,-0.070306145,0.336306512,0.559755802,-0.101781532,0.55728066,0.555627525,-0.074634388,0.394088954,0.538512111,-0.046090137,0.491804332,0.532948315,0.045092769,0.402363002,0.642418504,0.077127181,0.486774355,0.647032678,0.12863344,0.416406721,0.744635582,-0.099440075,0.48288992,0.747162104,0.007488817,0.427171618,0.757183731,-0.118692428,0.481532007,0.761609733,-0.007231989,0.421952695,0.782087147,-0.221979827,0.471240073,0.768562019,-0.10722284
caminar,41,1.361666667,caminarEspaldas.mp4,0.422627836,0.342963755,0.261509567,0.41451329,0.33536166,0.202806711,0.408760816,0.335366905,0.202845633,0.402608424,0.335491717,0.202900901,0.43063879,0.3351354,0.210706517,0.436221957,0.335021079,0.210679963,0.442202032,0.33485797,0.210546866,0.392750114,0.341644466,-0.023998464,0.447042853,0.339144915,0.008780896,0.414125293,0.34940514,0.190962777,0.432632655,0.349670947,0.199986428,0.330929369,0.391050905,-0.132003486,0.512584925,0.388950497,-0.057684291,0.316679507,0.475413442,-0.164823934,0.548915148,0.467626065,-0.090363979,0.322158396,0.547843874,-0.111237198,0.568448067,0.54021287,-0.085485958,0.322446793,0.566607237,-0.10554003,0.572821796,0.561018288,-0.083296306,0.332622498,0.565491378,-0.104754955,0.564189613,0.56155926,-0.083053254,0.338067234,0.559141278,-0.10745059,0.557656825,0.555355549,-0.084743887,0.397371411,0.539806962,-0.046150312,0.493550271,0.534197569,0.045176201,0.399813652,0.642490149,0.081937008,0.487635463,0.647503376,0.143808633,0.41544956,0.741543055,-0.056968603,0.483293861,0.746781766,0.055380583,0.427035958,0.752423465,-0.070991367,0.48116982,0.759948134,0.044631939,0.421823442,0.782230675,-0.167339087,0.470218867,0.77071923,-0.050191782
caminar,42,1.393333333,caminarEspaldas.mp4,0.4233751,0.345295161,0.196846917,0.41519621,0.337752581,0.136103839,0.409484297,0.337826401,0.13614817,0.403378308,0.338032126,0.136198029,0.431524217,0.337400734,0.146499291,0.437208652,0.337247819,0.146476224,0.443303376,0.337055027,0.146361411,0.393889964,0.344136566,-0.089516208,0.44877243,0.341191858,-0.045600049,0.415106833,0.351867616,0.128091708,0.433822423,0.351905793,0.140227348,0.333160311,0.392340928,-0.206751436,0.515618384,0.390990734,-0.080632582,0.319353878,0.475666106,-0.225223213,0.550733149,0.468294293,-0.105461247,0.326708287,0.547500551,-0.153807327,0.569126785,0.540527284,-0.112632595,0.326274276,0.566280127,-0.15370281,0.573661149,0.561034024,-0.110303268,0.336574078,0.565129161,-0.149941742,0.564601064,0.561789334,-0.117683321,0.341822505,0.558742642,-0.148714229,0.557931662,0.555609882,-0.115257986,0.399405152,0.54187274,-0.068120442,0.495512486,0.535533071,0.067166716,0.398931801,0.642881274,0.13465099,0.488276213,0.64752239,0.273547322,0.414091706,0.733082056,0.094004132,0.483789355,0.744834065,0.24322775,0.42691654,0.746569455,0.089908309,0.48187229,0.759590507,0.240114525,0.420044094,0.778880954,0.012291154,0.470144361,0.770258725,0.156412512
caminar,43,1.425,caminarEspaldas.mp4,0.424043268,0.346742153,0.205044955,0.415947318,0.339102328,0.146095708,0.410313725,0.339225262,0.146141574,0.404319108,0.33950001,0.146193981,0.432133824,0.338676512,0.155464485,0.437780112,0.338525295,0.155453712,0.443808943,0.3383618,0.155346349,0.39495483,0.346017331,-0.074040338,0.44970572,0.342797428,-0.034618948,0.416071028,0.353488714,0.138043195,0.434509158,0.353579849,0.148905247,0.335653871,0.393834412,-0.194592461,0.51656872,0.392567188,-0.074024372,0.32179746,0.476188898,-0.219218805,0.552743137,0.469246805,-0.100769453,0.329788715,0.547487736,-0.153708458,0.570357144,0.540648282,-0.108675279,0.328366399,0.56601578,-0.154253542,0.574652016,0.56112802,-0.105778359,0.338899404,0.564866424,-0.149553329,0.565189719,0.561895788,-0.113129847,0.344022185,0.558500707,-0.148512274,0.558405519,0.555633426,-0.111043453,0.400649726,0.543050289,-0.06993895,0.496818006,0.536961734,0.069017664,0.39704892,0.643188357,0.175893754,0.488589823,0.647752702,0.304051906,0.413491815,0.729842067,0.152403429,0.484046966,0.743008733,0.281867653,0.426822245,0.739971042,0.150678009,0.481983125,0.758439422,0.280315906,0.419172913,0.77320838,0.091682933,0.470629901,0.767858326,0.207583174
caminar,44,1.456666667,caminarEspaldas.mp4,0.424149126,0.348273009,0.210593268,0.416179508,0.340691358,0.153325751,0.41061461,0.340872169,0.153372601,0.404731899,0.341203123,0.153441116,0.432155758,0.340194494,0.162056997,0.437755495,0.340080202,0.162055627,0.44368276,0.339966685,0.161976576,0.395518333,0.348147482,-0.059663534,0.450085849,0.344707727,-0.022869339,0.416387469,0.355168819,0.146364704,0.434485227,0.355360359,0.156474546,0.337426156,0.395426631,-0.172459453,0.517003894,0.394569159,-0.065391228,0.323952824,0.476846755,-0.19569926,0.553149879,0.470930338,-0.086558625,0.331173092,0.547559977,-0.133648336,0.570587695,0.541721821,-0.101957031,0.329094678,0.565833449,-0.132031187,0.574679375,0.562181771,-0.090958141,0.339673817,0.564659595,-0.128724962,0.565185964,0.562556088,-0.093838401,0.34502095,0.558362603,-0.128570318,0.558398783,0.55619657,-0.109406509,0.400640815,0.543773115,-0.06506893,0.497151583,0.538017392,0.063937284,0.394657701,0.642241359,0.198780194,0.489717573,0.647735715,0.273573667,0.413593471,0.723390758,0.167608738,0.484277934,0.742643118,0.225142509,0.4281497,0.735395551,0.165568054,0.482331365,0.758164287,0.221137583,0.417089492,0.768221378,0.120015077,0.471058995,0.766934574,0.15172568
caminar,45,1.488333333,caminarEspaldas.mp4,0.42417568,0.350439191,0.182346061,0.416267991,0.342960596,0.12430314,0.410704434,0.343182415,0.124351069,0.404865474,0.34357661,0.124417312,0.432123125,0.34239471,0.133418307,0.437714487,0.342277467,0.13341926,0.443600386,0.342176825,0.133345127,0.395953536,0.350611299,-0.081970014,0.450531185,0.346940607,-0.043678742,0.416616142,0.357330889,0.121053293,0.434478909,0.357363433,0.131599024,0.33912918,0.396696717,-0.184759423,0.517183185,0.396390617,-0.078572176,0.325788945,0.477146655,-0.204717427,0.554458439,0.471738845,-0.098576047,0.331685185,0.547553658,-0.145779073,0.570645332,0.541876495,-0.10597115,0.330123514,0.565713942,-0.147344649,0.574707448,0.562315464,-0.102190375,0.340647608,0.564621985,-0.14601472,0.565008223,0.562666833,-0.109207369,0.345822424,0.558236599,-0.141489133,0.55820334,0.556215763,-0.108606197,0.40014255,0.545080602,-0.062413264,0.497198641,0.539000452,0.061328314,0.393591732,0.637796581,0.206801832,0.490259618,0.647578776,0.267200947,0.413758814,0.720257938,0.237015665,0.484811246,0.742780864,0.253607213,0.429882795,0.730888486,0.240550682,0.485984266,0.759089053,0.253217012,0.414489955,0.762162387,0.19716382,0.471589386,0.764506638,0.186092928
